ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,27.7918294838                    ,27.7904184805                    ,27.7643173968                    ,27.7955112218                    ,27.6974249574                    ,27.4051437124                    ,27.8772484504                    ,28.6611891213                    ,30.0932525983                    ,30.2768516127                    ,29.8386156502                    ,29.2627815342                    ,30.0624210199                    ,29.8197570618                    ,31.1082554091                    ,30.9015936259                    ,31.6260657457                    ,32.4444506715                    ,33.0408671554                    ,33.4016369481                    
ALB,Albania,46.0183602035                    ,45.63662657                    ,46.0381317964                    ,45.8539702227                    ,44.9558157955                    ,44.9741524585                    ,45.460535829                    ,46.0708272423                    ,46.4131142455                    ,47.6597293542                    ,46.3852781603                    ,47.0192712662                    ,48.0451590874                    ,51.3946401328                    ,52.21306682                    ,53.3192459099                    ,54.3090676826                    ,55.0726934195                    ,55.8147041029                    ,56.2466926616                    
DZA,Algeria,43.3577562508                    ,43.9639087118                    ,43.5812817616                    ,43.7698408526                    ,43.8781358642                    ,44.3097128587                    ,44.5383461416                    ,44.4021947924                    ,45.2069839991                    ,44.2650546212                    ,45.2090742004                    ,45.2792234216                    ,45.7817893825                    ,45.6582513937                    ,46.0274547598                    ,46.0741890808                    ,45.9200843953                    ,46.208715315                    ,46.2925300707                    ,46.218883185                    
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,25.7213504946                    ,25.7310071989                    ,25.4174645104                    ,25.3370629718                    ,25.6139903344                    ,25.4140211678                    ,26.1027618954                    ,26.6625454508                    ,27.931556532                    ,28.8794909877                    ,31.8712273743                    ,32.8741111058                    ,33.2206920792                    ,34.0781904701                    ,34.308989289                    ,34.887028377                    ,35.2999747327                    ,35.8148816381                    ,35.9817228258                    ,36.2648274387                    
ATG,Antigua and Barbuda,48.066992533                    ,48.1684714086                    ,48.2367718394                    ,48.3230123                    ,48.4339375163                    ,48.5998028505                    ,49.1404110258                    ,48.9395647211                    ,49.3698671147                    ,49.8929547141                    ,49.9678732509                    ,50.9612844992                    ,51.3443584194                    ,51.8930441223                    ,53.1330950953                    ,53.3994790054                    ,52.6600002149                    ,53.789850951                    ,53.5386635662                    ,51.9226862071                    
ARG,Argentina,51.0396670089                    ,51.2027005635                    ,51.0813873707                    ,50.9662229255                    ,51.048349629                    ,51.2955312272                    ,50.103914042                    ,49.2203614716                    ,50.0975508439                    ,51.3637284952                    ,52.1716287758                    ,53.1224812056                    ,53.5086336003                    ,53.3560327997                    ,53.4844290822                    ,53.9725064319                    ,54.5663297453                    ,54.0173839614                    ,54.1423385355                    ,53.8627200286                    
ARM,Armenia,50.7467304561                    ,50.934045849                    ,50.8014823466                    ,51.6721130018                    ,52.0316763312                    ,52.1171986373                    ,52.2660195275                    ,53.6924693871                    ,54.6979518367                    ,54.6178832841                    ,52.9363419091                    ,53.5931253456                    ,54.3374116382                    ,55.7855558958                    ,55.8795459189                    ,56.6339272731                    ,56.4075831506                    ,57.7283848543                    ,57.8728357766                    ,58.0005809587                    
AUS,Australia,75.3953868473                    ,75.4456563514                    ,75.4679048667                    ,75.4566020056                    ,75.7297974926                    ,76.1233402075                    ,76.3320982765                    ,76.7356207331                    ,76.985614353                    ,76.6598663881                    ,75.2844422837                    ,75.9970319941                    ,76.1970361273                    ,76.3699635368                    ,76.1236289072                    ,76.0868342539                    ,76.2705792283                    ,76.3839771015                    ,76.7941556625                    ,77.2998413126                    
AUT,Austria,73.3650421097                    ,73.934129349                    ,74.2379246179                    ,74.4896013868                    ,74.8255764641                    ,75.1915820526                    ,75.5050480236                    ,75.1509131907                    ,75.1190708608                    ,74.7466381032                    ,74.0414079944                    ,74.2673553826                    ,74.8300326437                    ,75.0743260333                    ,74.8000628002                    ,75.2447975836                    ,75.2673316368                    ,75.7517392366                    ,76.2813133965                    ,76.3798750944                    
AZE,Azerbaijan,46.8321526922                    ,46.4880082621                    ,46.6503689423                    ,46.7245671991                    ,46.7646759762                    ,46.6339129566                    ,47.5975333526                    ,49.7099773495                    ,50.0336378006                    ,49.2921860491                    ,47.4569130181                    ,47.2065113964                    ,47.5251653083                    ,49.9490128646                    ,50.4389838702                    ,50.7747515169                    ,50.8208762462                    ,50.9112417969                    ,51.4762779138                    ,52.1708112121                    
BHS,Bahamas,51.4684947817                    ,51.4810699714                    ,51.8415558751                    ,51.9206165895                    ,52.1645860262                    ,52.5139401477                    ,52.9028472211                    ,53.6612915116                    ,53.6451394667                    ,54.0327847047                    ,54.1397723217                    ,53.990634018                    ,54.5102686818                    ,54.9067160225                    ,54.6088622574                    ,54.970250143                    ,54.712637984                    ,54.9846442723                    ,54.37450312                    ,54.3290494287                    
BHR,Bahrain,48.6222597696                    ,48.7907810356                    ,49.2156025239                    ,49.6396789978                    ,50.0641630509                    ,50.5376415886                    ,51.3769339788                    ,52.18058242                    ,51.4791907175                    ,51.7219276432                    ,52.0408595895                    ,51.5497572983                    ,52.3719030127                    ,52.6139561731                    ,53.0521204005                    ,53.1707780413                    ,53.4513393248                    ,53.6943723237                    ,54.2884628081                    ,55.0851250669                    
BGD,Bangladesh,34.6178718251                    ,34.7334478982                    ,34.9979479897                    ,35.3596051534                    ,35.0382157391                    ,35.0969525359                    ,34.8672798234                    ,34.7544991147                    ,34.5357216032                    ,34.0280516753                    ,35.9569689995                    ,36.772451116                    ,37.0773691424                    ,37.4811899076                    ,37.6501453422                    ,38.0884672644                    ,38.2999399197                    ,38.5872554086                    ,38.8292751335                    ,39.6901949129                    
BRB,Barbados,54.5493900061                    ,54.5715140409                    ,54.7916424645                    ,55.0776825826                    ,55.2816418099                    ,56.0302657821                    ,56.2423475523                    ,56.9246418399                    ,57.7856406004                    ,58.469475987                    ,58.986621809                    ,58.9007928455                    ,59.6667347885                    ,60.1591511535                    ,60.4806784269                    ,60.2290844484                    ,60.7561548288                    ,60.590925505                    ,60.6323156482                    ,60.2770429327                    
BLR,Belarus,53.4560757899                    ,53.768222571                    ,53.7966904859                    ,54.182358034                    ,54.230258474                    ,54.3318007404                    ,54.781450878                    ,54.8149016872                    ,56.3169584259                    ,55.6238049499                    ,55.1359837952                    ,55.8370600051                    ,57.5953008315                    ,60.010907109                    ,61.829441694                    ,62.0574088599                    ,63.0788630923                    ,63.9431466581                    ,64.2289847183                    ,64.9326331259                    
BEL,Belgium,66.9456462714                    ,67.2472635911                    ,67.1938746542                    ,66.8124741653                    ,66.9622744398                    ,67.4789510977                    ,67.8047655566                    ,68.3811443619                    ,68.2298881701                    ,66.2668574085                    ,67.219134208                    ,67.4760926285                    ,67.981408775                    ,68.2172148102                    ,68.6454415494                    ,68.7553248886                    ,69.3443215085                    ,69.5276965677                    ,69.6212471253                    ,69.4719720884                    
BLZ,Belize,44.5262288919                    ,45.0481808131                    ,45.0740608368                    ,45.3080661158                    ,45.3563560012                    ,45.334807442                    ,45.5481222669                    ,45.6970579298                    ,46.2212562528                    ,45.3478388187                    ,45.4354410546                    ,45.3885965942                    ,45.4222020528                    ,45.8621767681                    ,46.60349486                    ,46.3189171137                    ,46.5533145419                    ,47.1917700657                    ,46.5597534386                    ,46.1701749841                    
BEN,Benin,32.4956547594                    ,32.7967496772                    ,32.598767695                    ,33.0073209461                    ,33.1852993363                    ,33.1769904817                    ,33.1200375674                    ,32.9152198741                    ,33.0333546911                    ,33.8241052131                    ,34.0089150298                    ,34.8080861162                    ,35.1924450472                    ,34.7029615128                    ,35.0653455215                    ,35.4218081732                    ,36.3242707992                    ,36.7633667869                    ,37.4585188436                    ,38.0143574049                    
BTN,Bhutan,38.6793028321                    ,38.7529407506                    ,38.9636978462                    ,39.3688944956                    ,39.4121368214                    ,39.6523154851                    ,39.9815737974                    ,39.8206840515                    ,41.6044520787                    ,42.9380798499                    ,43.8819033514                    ,44.727396188                    ,44.3548582936                    ,44.4371513914                    ,44.9929021538                    ,44.6815846652                    ,45.2951757151                    ,46.4591437615                    ,47.7681844767                    ,48.655408779                    
BOL,"Bolivia, Plurinational State of",40.9333807422                    ,41.330983539                    ,41.8819898541                    ,42.4102118865                    ,42.2994257426                    ,42.140048989                    ,42.2806907485                    ,41.9997129137                    ,42.0145212343                    ,41.8054133822                    ,41.0212243172                    ,41.7215998606                    ,41.9481342915                    ,42.4961325108                    ,42.9321635918                    ,43.8497940613                    ,44.6465573134                    ,44.6460884361                    ,45.1166254772                    ,45.0435242805                    
BIH,Bosnia and Herzegovina,47.7651766741                    ,47.8989159843                    ,46.793994621                    ,47.1099251843                    ,47.7660985899                    ,47.3229122561                    ,48.2194585153                    ,48.5392436723                    ,48.7945877264                    ,50.3551619384                    ,50.06808247                    ,50.5314695351                    ,50.7228576795                    ,51.4457415543                    ,51.995272084                    ,52.0170662273                    ,52.3791505548                    ,52.9830377271                    ,54.1818962692                    ,54.4080130967                    
BWA,Botswana,45.500287583                    ,45.9527945627                    ,46.1809376886                    ,46.4038882401                    ,46.5995692579                    ,46.743349127                    ,47.1142017871                    ,46.9189033765                    ,48.1731119823                    ,48.4640631445                    ,47.3276316242                    ,47.2554618901                    ,47.3998703637                    ,48.6114397743                    ,48.1565235374                    ,48.5261505065                    ,49.1132605485                    ,50.0332873254                    ,50.6096982421                    ,50.5214829324                    
BRA,Brazil,46.2991809793                    ,46.2894562122                    ,46.4718646494                    ,46.502648333                    ,46.9624207121                    ,47.3072471037                    ,47.600675447                    ,47.9660228958                    ,48.0866701994                    ,49.1646054573                    ,50.3457104517                    ,50.8198833618                    ,51.4246388841                    ,52.3012464976                    ,53.8464876194                    ,54.2782127136                    ,54.3262348181                    ,54.3974434319                    ,54.9371589814                    ,55.2291669116                    
BRN,Brunei Darussalam,50.6711560488                    ,50.760493985                    ,50.5297918826                    ,50.0043840126                    ,50.522187319                    ,50.904499405                    ,51.6197300251                    ,51.8797806175                    ,52.8546712852                    ,53.7657554454                    ,53.6946057738                    ,53.7377865488                    ,54.8789948481                    ,54.8284801432                    ,56.530887355                    ,56.437707242                    ,57.3595063364                    ,57.9021987102                    ,58.1636994864                    ,58.1743726082                    
BGR,Bulgaria,54.2251988271                    ,54.700267153                    ,56.1108768673                    ,56.4252769667                    ,56.378831184                    ,55.9753015057                    ,56.2163230432                    ,56.9528876393                    ,57.2287188646                    ,58.1992326932                    ,58.8609725321                    ,59.4964577849                    ,60.1538445396                    ,60.6151314282                    ,60.8950307274                    ,61.1658038685                    ,61.5213242589                    ,62.0350533029                    ,62.4368871103                    ,62.460467068                    
BFA,Burkina Faso,32.8507675318                    ,32.7860768054                    ,32.8425326387                    ,32.9562943692                    ,33.3092522996                    ,33.4778795267                    ,33.6684526453                    ,33.7688749202                    ,34.0980028385                    ,33.602488588                    ,33.6517805851                    ,34.5079236428                    ,35.225552575                    ,36.1219184892                    ,37.60964081                    ,37.2808396923                    ,37.6554261981                    ,37.737276701                    ,38.2148368158                    ,38.1796204946                    
BDI,Burundi,25.0565149805                    ,24.6579327793                    ,24.8376372398                    ,25.0573389248                    ,25.5449036756                    ,26.2008301685                    ,26.4968927391                    ,26.7562898123                    ,26.7908686718                    ,25.8138791118                    ,27.5875682153                    ,28.2044843174                    ,28.3366531063                    ,28.2481785916                    ,28.5844152403                    ,28.3462570858                    ,29.6017240484                    ,30.1482362755                    ,31.1248648241                    ,32.1518174311                    
KHM,Cambodia,32.6476029956                    ,32.1258481799                    ,31.9546816245                    ,32.263376063                    ,32.9983143008                    ,33.5391066962                    ,33.3756527442                    ,33.6062655467                    ,33.7071649824                    ,34.5251283618                    ,36.3809548745                    ,36.1247767059                    ,36.6276651158                    ,38.4712252897                    ,38.5902838952                    ,39.3814042577                    ,40.3473214487                    ,40.952617419                    ,41.8427754857                    ,42.3151714252                    
CMR,Cameroon,34.0429651049                    ,34.3757460384                    ,34.7013244978                    ,35.2358521648                    ,35.4054676659                    ,35.3933006122                    ,35.1922782013                    ,35.1399493845                    ,35.9252377664                    ,36.6990873542                    ,37.7988454211                    ,38.141532086                    ,38.420357944                    ,38.3631840532                    ,39.2449628294                    ,39.7622242679                    ,40.5351511144                    ,40.6292091124                    ,40.9841081965                    ,40.9044830033                    
CAN,Canada,75.2412843299                    ,75.3623521677                    ,75.9194423364                    ,75.5850096638                    ,76.0125472213                    ,76.3067826634                    ,76.330160572                    ,76.3737172685                    ,76.4407442533                    ,76.5019809782                    ,75.9611021658                    ,76.6479724225                    ,76.5027939579                    ,76.5795677129                    ,76.1169583987                    ,75.9909733174                    ,76.015293151                    ,75.87862905                    ,75.8334145659                    ,76.125397149                    
CPV,Cape Verde,39.6601008978                    ,40.4109711174                    ,39.801056637                    ,40.3171994371                    ,40.7213435154                    ,41.3156155694                    ,40.8712899493                    ,40.7512325615                    ,41.3905617938                    ,41.8554824028                    ,42.5378986047                    ,43.9746137873                    ,44.7820750139                    ,46.3117903089                    ,47.4279375331                    ,48.2769069612                    ,49.3246767343                    ,48.5448071737                    ,49.0472078671                    ,49.4658053149                    
CAF,Central African Republic,29.4153436093                    ,29.2771325095                    ,30.0618084754                    ,29.7883495561                    ,29.0972992623                    ,29.0358165464                    ,29.1008002031                    ,28.8969857876                    ,28.4757209163                    ,29.4188416255                    ,28.8653425325                    ,28.6940422696                    ,28.713819285                    ,29.2513736141                    ,28.8620721003                    ,29.4545620528                    ,30.2699864386                    ,30.0428853128                    ,29.5337701581                    ,28.9935966768                    
TCD,Chad,25.951010165                    ,26.0887172139                    ,26.4880739331                    ,26.1644782032                    ,26.3406988531                    ,26.5022600301                    ,26.1393380889                    ,26.3331207993                    ,25.6529229896                    ,27.1137128348                    ,27.0345797141                    ,26.7818147159                    ,26.8663589634                    ,26.694155954                    ,27.2924741287                    ,27.5715119181                    ,28.0365717137                    ,28.4420002694                    ,28.6109866597                    ,28.9205569241                    
