ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,Afghanistan,-4.63237503205     ,-4.26938435482     ,-3.82646875982     ,-3.5776652658     ,-3.41997461466     ,-3.50913675799     ,-2.90598157279     ,-1.98484176393     ,-0.897096379704     ,-0.490370814652     ,-1.53771049776     ,-2.44671280382     ,-2.63767722321     ,-3.13781268838     ,-3.69704319705     ,-4.39492083018     ,-4.12076927563     ,-4.38111867174     ,-3.81310561824     ,-3.56777640411     
ALB,Albania,2.79939233811     ,1.83091468583     ,3.36649430494     ,2.20902877566     ,0.483767636453     ,-0.145673636178     ,-0.38741746292     ,-0.129938662186     ,-0.407173819775     ,0.31553620891     ,-1.5519922516     ,-1.4993620638     ,-1.2103756349     ,1.10556849736     ,0.984764962869     ,1.60629928885     ,2.0750230722     ,2.57770371118     ,2.99311706653     ,3.06603796275     
DZA,Algeria,-7.06197478716     ,-6.54714894545     ,-6.75084790996     ,-6.80372438964     ,-6.86686237533     ,-6.54457394748     ,-6.70164463975     ,-7.35691552995     ,-7.16886525621     ,-8.29839906502     ,-7.83285116328     ,-7.84626598922     ,-7.67521907379     ,-8.15576651938     ,-8.39864850027     ,-8.63240322365     ,-9.14118970881     ,-9.06994123604     ,-9.24907336622     ,-9.6830945914     
AND,Andorra,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-14.1803181199     ,-14.5727276229     ,-14.985414618     ,-15.2552242056     ,-14.8809712614     ,-14.9815142394     ,-14.3451486743     ,-14.6485560053     ,-13.5825572079     ,-13.2538175696     ,-11.5122795065     ,-12.0104904841     ,-13.3472949289     ,-13.6448228367     ,-13.8455657517     ,-13.3387734766     ,-13.2092836111     ,-12.9488764086     ,-13.2686336473     ,-13.2190373179     
ATG,Antigua and Barbuda,-7.49525325507     ,-7.68831377598     ,-7.75384844454     ,-7.79283728616     ,-7.91902428799     ,-8.10960807365     ,-7.28173807391     ,-7.82795620528     ,-7.9347074841     ,-7.6766096656     ,-8.14870040688     ,-8.25118505423     ,-8.79462412032     ,-8.52122981672     ,-6.69441595636     ,-5.77187445998     ,-6.53172170986     ,-5.77310801804     ,-6.11659441963     ,-8.08885554431     
ARG,Argentina,96.5749962186     ,98.2371259861     ,100.01813357     ,100.785852713     ,102.277125756     ,103.726036729     ,103.607311316     ,103.978731015     ,105.102199576     ,105.670276777     ,106.872273261     ,107.430248621     ,108.191393682     ,108.561508673     ,109.815908507     ,110.929428928     ,111.834355911     ,111.204705782     ,111.385097824     ,110.618733444     
ARM,Armenia,12.5343479626     ,12.3844208202     ,12.2219928719     ,12.5679938593     ,12.7312368676     ,12.3551024817     ,11.6598429089     ,11.9166152619     ,11.6181953337     ,10.6074440729     ,7.6595059401     ,7.05683361848     ,6.44212310319     ,6.95289303177     ,7.91592966667     ,8.38514331287     ,7.49878684897     ,8.09659817923     ,7.78093195224     ,7.45632024728     
AUS,Australia,15.0515026661     ,14.8421678858     ,14.578013136     ,14.2545871029     ,14.0284373856     ,14.0204713954     ,13.9568732397     ,13.8425110596     ,13.7996777879     ,13.3647210363     ,11.6953804755     ,12.2448855172     ,11.946889352     ,11.5634450284     ,10.5523105571     ,10.2910090017     ,10.0608607677     ,9.89468043203     ,10.021509246     ,10.3134145038     
AUT,Austria,12.2003613525     ,12.5253456387     ,12.587164686     ,12.5121311584     ,12.3738963528     ,12.2875285748     ,12.2836083289     ,11.5307932999     ,11.3450892573     ,10.9467507601     ,9.98298770171     ,9.92547425952     ,9.97184069638     ,9.69297518542     ,9.00217039883     ,9.10371522999     ,8.54046120726     ,8.88962173682     ,9.24051874593     ,9.24307415404     
AZE,Azerbaijan,5.05147129799     ,4.9115679202     ,4.96559911676     ,4.42435652941     ,4.01029351676     ,3.0713321726     ,3.23728039748     ,4.44969311944     ,3.79357108005     ,2.27814678759     ,-1.66899092039     ,-4.60739500359     ,-6.39870526395     ,-5.05387891757     ,-5.85633076613     ,-5.98339105689     ,-6.0997118334     ,-6.18387978504     ,-6.22566925978     ,-5.75422504676     
BHS,Bahamas,-6.21626964174     ,-6.44909787482     ,-6.16883484397     ,-6.39957240817     ,-6.78715406216     ,-6.80581534569     ,-6.68354511722     ,-6.23404811622     ,-6.0560623713     ,-5.422236662     ,-5.54037264833     ,-5.77685103285     ,-5.4097308971     ,-4.99623554001     ,-5.44454442696     ,-5.21848701384     ,-5.67847289859     ,-5.5632132186     ,-6.23554152077     ,-6.39502484496     
BHR,Bahrain,-14.6888147555     ,-14.7082030949     ,-14.3834503543     ,-14.1243489668     ,-13.9555714081     ,-13.7851362593     ,-13.0419751946     ,-12.4790716054     ,-13.4030059391     ,-13.0670012956     ,-12.8328495703     ,-13.1741001721     ,-12.5026985946     ,-12.4593424911     ,-12.3983942335     ,-12.370773532     ,-12.2824520998     ,-12.2712475216     ,-12.2722704104     ,-11.938555304     
BGD,Bangladesh,-0.163108547115     ,0.0880773517401     ,0.577523185032     ,0.874069814232     ,0.538974222446     ,0.472114845044     ,0.0531954058169     ,-0.154546682435     ,-0.679295693642     ,-1.5524297185     ,-0.0723766120257     ,0.15968696771     ,-0.132525737776     ,-0.360247782726     ,-0.915939423254     ,-0.892126604826     ,-1.35442556868     ,-1.64718789515     ,-2.00250203317     ,-1.79643702133     
BRB,Barbados,1.64690602029     ,1.6120705711     ,1.41809714584     ,1.42257482989     ,1.37106783945     ,1.87305356281     ,2.21623799429     ,2.69277658822     ,3.30065060625     ,3.97651077692     ,4.07898664222     ,3.46392136188     ,3.9404684807     ,4.10154586279     ,4.20374482635     ,3.83985102374     ,4.05154898505     ,3.82498966993     ,5.29054462455     ,4.78224917052     
BLR,Belarus,7.79058422504     ,8.01098350803     ,7.28818559935     ,7.02210012771     ,6.77533635893     ,6.34946883506     ,6.24854480866     ,5.67304441904     ,6.40058097875     ,4.71396435349     ,3.26723082676     ,2.97449601669     ,3.76957829404     ,4.92901520546     ,6.06650430686     ,5.44749759235     ,5.65731322551     ,6.2549920047     ,6.24780486753     ,6.65003946964     
BEL,Belgium,5.95983206432     ,6.09578163338     ,5.68679458116     ,5.12098243214     ,4.79293241829     ,4.84506628033     ,4.89124917525     ,5.07772554823     ,4.75508194941     ,2.68208191236     ,3.38695519775     ,3.43897044546     ,3.52263936333     ,3.3370946046     ,3.29298153079     ,3.09035668975     ,3.31008844364     ,3.45918871921     ,3.36068233937     ,3.01491977814     
BLZ,Belize,-2.50535213455     ,-1.68073118434     ,-1.43761874797     ,-1.09443770107     ,-1.41965792013     ,-2.22131580191     ,-2.2315923818     ,-2.37322391062     ,-2.51071239827     ,-3.51371859839     ,-3.48425928876     ,-3.77648591495     ,-3.74755057088     ,-3.65154168035     ,-3.29339201816     ,-3.74193960323     ,-3.72946034453     ,-3.32673018525     ,-4.07067891136     ,-4.63662930452     
BEN,Benin,-2.03164123366     ,-1.49017287833     ,-1.48694086758     ,-0.970046614346     ,-0.775577304813     ,-0.767276378196     ,-0.98740326538     ,-1.19449754529     ,-1.15636878083     ,-0.397358359362     ,-0.171999970955     ,0.458859857202     ,0.641649154911     ,-0.196099670599     ,-0.122579900438     ,0.276338639927     ,0.971048065865     ,1.07769584058     ,1.35857278285     ,1.44936492379     
BTN,Bhutan,-2.05668097659     ,-2.14249082936     ,-1.93311855222     ,-1.68050958727     ,-1.95573093251     ,-1.98311392766     ,-2.09603781289     ,-2.93098492344     ,-1.61707298945     ,-0.534925916352     ,-0.0182657833583     ,0.350335082929     ,-1.46052634277     ,-1.88940950128     ,-2.2698529263     ,-3.5345795069     ,-3.72406127405     ,-2.97671529666     ,-1.89683410264     ,-1.63726037052     
BOL,"Bolivia, Plurinational",-2.627779973     ,-2.22329516267     ,-1.6599600575     ,-1.27071952891     ,-1.16727069498     ,-1.32518400157     ,-1.17775511227     ,-1.54701857495     ,-1.67861973085     ,-2.08362796745     ,-3.14399292641     ,-2.80383286693     ,-2.95219639181     ,-3.05755849144     ,-3.26679694189     ,-2.63764943916     ,-2.39657856807     ,-2.82041029085     ,-2.99829533755     ,-3.6090799194     
BIH,Bosnia and Herzegovina,11.1504544731     ,6.02060559157     ,2.57454670456     ,1.72943384662     ,1.65018374934     ,0.76822656155     ,1.24501260467     ,1.03352524169     ,0.870824897641     ,1.95695461525     ,1.18086092011     ,1.03174570435     ,0.474309781312     ,0.409970338805     ,0.656452042389     ,0.51315709086     ,0.523803063815     ,1.14097789455     ,1.91306419677     ,1.83451581198     
BWA,Botswana,-4.51695192515     ,-4.24856840212     ,-4.36811107966     ,-3.97742525407     ,-4.45522331266     ,-4.37972624849     ,-3.99437168815     ,-4.73844704023     ,-3.87063560417     ,-3.62022214408     ,-5.10065525212     ,-5.78286330818     ,-6.3998585758     ,-5.89572032495     ,-6.04550465539     ,-6.37746611352     ,-6.42839774041     ,-5.8572510135     ,-6.12835493073     ,-6.59950916083     
BRA,Brazil,-5.56675249669     ,-5.5472075941     ,-5.40812993244     ,-5.22289770314     ,-4.70386310983     ,-4.65442032725     ,-4.44821973538     ,-4.37142458785     ,-4.3258548779     ,-3.54919362605     ,-2.61469857603     ,-2.45360310693     ,-2.4489309678     ,-2.25578690412     ,-1.22820408084     ,-1.5151321088     ,-2.01812472988     ,-2.11800317435     ,-1.94014810072     ,-1.73580601611     
BRN,Brunei Darussalam,-17.6306719131     ,-17.7286845926     ,-17.8155732708     ,-18.1793765299     ,-18.0031484648     ,-17.9385145174     ,-17.5892070164     ,-17.8802235793     ,-17.1537444956     ,-15.9225205155     ,-16.0230911124     ,-16.226442261     ,-15.189674239     ,-15.3532590887     ,-14.2117815847     ,-14.6193274748     ,-14.2263427937     ,-13.7251599609     ,-13.3775250594     ,-13.8398812588     
